,Text,Difficulty
264,"La situation demeure critique, notamment en Nouvelle-Galle du Sud, où 150 feux continuent de brûler, ce qui force les habitants de certaines villes à quitter leur maison",B1
265,"La trap, c’est plus axé sur certains thèmes récurrents",A2
266,"Là, la trap, ça vient tout droit des States et c’est tout nouveau en fait dans le rap",A2
267,L'ancien président français écope d'une peine de trois ans de prison dont un an ferme pour corruption et trafic d'influence.,A2
268,Le cyclone Amphan va ensuite continuer sa route vers le nord-est et passer au Bangladesh pendant la nuit,B1
269,"Le premier numéro d'Epic, c’est son nom, vient de sortir : entre le livre d'art et le magazine, la revue se propose de raconter le monde en photos et en récits",B1
270,"Le rap, c’est plus pour moi « boom bap », un peu ce qui se faisait avant",A2
271,"Le reste, ça ne m’intéresse pas du tout",A2
272,"L'électricité est coupée dans une grande partie de la ville et, à certains endroits, les fils électriques sont balayés par les vents et créent de violentes et dangereuses étincelles",B1
273,Les autorités espèrent avec cette mesure faire baisser les quantités de sacs en plastique qui se retrouvent souvent dans les eaux des rivières ou pris dans les arbres,B1
274,"Les autorités veulent également éviter que ces évacuations entrainent une transmission du Coronavirus et affirment que les centres d'accueil seront occupés à seulement 50% de leur capacité, ce qui est un vrai défi considérant le nombre de personnes à loger",B1
275,"Les lauréats du prix Goldman pour l’environnement, l’équivalent du prix Nobel, ont été dévoilés le 23 avril à San Francisco",B1
276,"Les New-Yorkais, surtout les commerçants vont devoir s’adapter",A2
277,Les rafales à plus de 110 kilomètres heure emportent la pluie à l'horizontale ; les cocotiers sont fouettés comme de simples fougères et les 15 millions d'habitants de cette mégalopole sont plongés dans le noir,B1
278,"Les tweets de Donald Trump qui heureusement n’existent plus vraiment, nous l’ont montré",A2
279,Mais ce n'est pas le cas,A2
280,"Mais depuis lundi, l'entreprise a largement étendu son réseau principal de coiffeurs situés à Clermont-Ferrand, Lyon et Montpellier",B1
281,Mais la période s'est avérée particulièrement propice pour avancer certaines opérations,A2
282,"Mais même après Iota, ces populations ne seront pas encore à l'abri d'un autre cataclysme",A2
283,"Mathieu Paley a vécu avec les Whakis, des ismaéliens, dans la montagne du Pakistan et adopté leurs coutumes",B1
284,Menaçant des millions de personnes au Nicaragua et au Honduras,A2
285,"Moi, c’est que par rapport à mon nom de famille",A2
286,New York espère faire baisser ses déchets,A2
287,Nous sommes normalement à un moment de l'année où ce genre de phénomènes est en train de diminuer,A2
288,"On a pris les deux et on a des trucs à grignoter, car on ne sait pas combien de temps on va rester ici",A2
289,On cherche aussi d’autres alternatives et ça a commencé comme ça à ce moment-là,A2
290,On est dans un monde de l’immédiat,A2
291,"On n’est pas très fiers parce que de temps en temps, quand elles se bagarrent, on[ne] veut pas dire que Patricia se bagarre avec Agnès ou avec Valérie ou Michèle ou Aude ! [Elle rit]",B1
292,"Par exemple, sur l'île de la Providence, qui est rattachée à la Colombie, et où vivent environ 5 000 habitants, eh bien 98% des bâtiments sur cette île seraient détruits",B1
293,"Peut-être demander aux clients d’apporter leurs propres sacs, ou peut-être attacher la marchandise avec une corde",B1
294,"Quand j’écoute ma musique, il faut que je l’apprécie et c’est pour ça que je suis exigeant, je crois",A2
295,"Qui est partie d’un constat heu, très simple en fait à titre personnel : heu, nous avions des poules",A2
296,Reportage de Marianne Dardard sur place,A2
297,"Rodrigo Duterte, le président des Philippines, a déclaré l'île Taal interdite d'habitation de manière définitive, sans encore préciser où ces personnes seraient relogées",B1
298,Sa démission est réclamée par l'opposition.,A2
299,"Sa puissance devrait alors décroître pour souffler, en son coeur, à 110 kilomètres heure",A2
300,"Selon effectivement mon état d’esprit du moment, avec l’expérience, le fil du temps, je sais ce que je veux en tous cas",B1
301,"Selon l’agence fédérale de l’environnement, celle-ci serait toutefois sans précédent",A2
302,"Seules exceptions les sacs pour la vente de viande ou de poisson, ou encore dans les restaurants pour la nourriture à emporter",B1
303,"Si la plupart des habitants saluent cette loi comme un pas en avant pour la protection de l’environnement, certains commerçants s’inquiètent, comme dans ce magasin de bricolage où certains produits sont trop larges ou trop lourds pour des sacs en papier",B1
304,"Sur le flow, un flow un peu saccadé, un type d’instrument.",A2
305,"Tamara Ekhardt, 25 ans, a vécu en Irlande au sein d'une minorité de gens du voyage",A2
306,"Ted, le mari de Frida, reste connecté",A2
307,Tim Franco a pêché la morue dans les eaux des îles Lofoten au nord du cercle polaire,A2
308,"Toute personne se trouvant dans la zone reçoit automatiquement des SMS des pompiers, en cas de danger",A2
309,Un message d’urgence des pompiers vient de tomber :,A2
310,Un service précieux qui a sans doute permis de sauver des vies,A2
311,Une consigne qui est suivie de près par les Japonais.,A2
312,Une immense colonne de fumée est visible au loin et des cendres tombent régulièrement du ciel,A2
313,Une revue avec laquelle il fait bon se poser,A2
314,Une sorte de média lent qui était une nécessité pour ses auteurs,A2
315,Vangie Espiritu a dû évacuer Tanauan sur la berge est du lac Taal au milieu duquel se trouve le volcan du même nom,B1
316,"Zola porte le nom de l’un des plus grands auteurs français mais il ne prétend pas devenir un écrivain urbain ni intellectualiser sa musique, encore moins tomber dans le cliché du rappeur à rimes",B1
317,» Iota suit pour le moment la même trajectoire que l'ouragan Eta,A2
318,Ils décrochent cinq Grammy Awards dont celui de meilleur album et contient une flopée de succès pop comme Get Lucky avec Pharell Williams,B1
319,1 000 tonnes d'essence se sont déversées et ont coulé dans l'eau.,A2
320,"À la résidence Jean Nohain pour les personnes âgées autonomes, les 70 séniors profitent depuis quelques mois de ce poulailler dans le jardin",B1
321,"À la Une ce soir, la condamnation de Nicolas Sarkozy.",A2
322,À la une de l’actualité également la situation en Australie où les autorités évoquent des dégâts considérables au lendemain d’une nouvelle journée d’incendies,B1
323,"A Stockholm, par exemple, la capitale suédoise, les trente degrés Celsius ont été atteints, ils ont été dépassés même à l'intérieur de la Finlande",B1
324,"Allons aux Philippines avec une légère accalmie du volcan Taal, entré en activité il y a une semaine",A2
325,"Alors, qu’est-ce qu’on leur donne là ?",A2
326,"Ambitieux et culotté, il entend bien envoyer valser tous ceux qui cherchent à contrôler sa carrière refusant même de collaborer avec les producteurs des tubes rap de la star américaine XXXTentacion",B1
327,"Après cinq minutes de silence commence alors une musique et ce message : 1993-2021 : Daft Punk, c’est fini",B1
328,"Après l'éruption de 1754, la plus grosse connue par le volcan qui avait tué plus d'un millier de personnes, la municipalité de San Nicolas avait à l'époque déménagé sept kilomètres plus loin pour s'éloigner du volcan",B1
329,"Artiste free style, tatoué jusqu’au cou, il est devenu un spécialiste de musique trap : un courant musical récent inventé par les américains marqué par des synthétiseurs rapides et un contenu",B1
330,"Aux Philippines, Manny Calonzo a été récompensé lui aussi puisqu’il a réussi à convaincre le gouvernement d’interdire la production, l’utilisation et la vente de la peinture au plomb",B1
331,"Avec leur directrice, Patricia Rodriguez, les élèves de la grande section de maternelle ne se lassent pas de ce spectacle",B1
332,"Avec quinze titres légers et efficaces, Survie est l’album d’une nouvelle génération de rappeurs qui posent les bases de la trap en France",B1
333,Bonjour à tous,A2
334,"Bouclés, crépus, lisses, noirs, blonds, gris, blancs, roux, bruns, châtains, peu importe leur forme ou leur couleur, les cheveux peuvent être réutilisés notamment pour les eaux polluées.",B1
335,C’est comme ça qu’est née l’association Éco Cocotte,A2
336,"C’est le cas à Nowra, à l’ouest de Sidney, où notre envoyée spéciale Murielle Paradon a pu rencontrer un couple de sexagénaires qui a trouvé refuge dans sa voiture",B1
337,"C’est ma voiture, nous avons un frigo, un congélateur, des sacs de couchage, des oreillers, on a aussi de la nourriture, et là-bas c’est la voiture de mon mari",B1
338,C’est un problème et on ne sait pas ce qu’on va faire,A2
339,"Car depuis ce dimanche, l’utilisation des sacs en plastique fins est interdite dans tout l’État de New York sous peine d’une amende de 250 dollars",B1
340,"Cela faisait trois semaines que le navire était immobilisé accidentellement sur un récif, un rocher dans la mer, près de l'île.",B1
341,"C'est cette première canicule qui avait notamment décidé Greta Thunberg à s'asseoir avec sa pancarte devant le parlement de Stockholm, c'était le début de la grande mobilisation des jeunes pour le climat",B1
342,C'est le cas par exemple des agriculteurs,A2
343,"C'est pratique, je veux dire, le moment de convalescence, vous portez un masque, donc de toute façon en règle générale ça ne se voit pas",B1
344,"Cet engouement pour la chirurgie esthétique à un nom : le Zoom boom, du nom du logiciel de visioconférence",B1
345,Chloe-Lea Castillo est une autre rescapée du centre d'évacuation de Tanauan,A2
346,Comment est-ce que je me sens ? J'ai peur d'une nouvelle éruption,A2
347,"Dans ce supermarché de Manhattan, les sacs en papier remplacent déjà ceux en plastique",A2
348,"Depuis des siècles les campagnes ont été façonnées pour drainer l'eau, évacuer les pluies trop abondantes et pas pour les retenir",B1
349,"Derrière les hommes casqués, Thomas Bangalter et Guy-Manuel de Homem-Christo, deux Parisiens attachés aux codes de la bonne vieille science-fiction, à l’origine de morceaux électro-funky qui ont envahi notre mémoire comme nos souvenirs",B1
350,"Des délires, il en a, l’artiste qui débarque d’Evry en Île-de-France avec un baccalauréat littéraire en poche",B1
351,Des enfants en chœur : Des petits pois avec de la salade !,A2
352,Des photographes qui nous ouvrent un monde vaste,A2
353,"Des vents dévastateurs soufflant à plus de 250 kilomètres heure, jusqu'à 700 millimètres de précipitations par endroits, dans une zone déjà complètement inondée",B1
354,"Eh bien, le télétravail a révélé ou renforcé des complexes physiques chez les utilisateurs de logiciels de visioconférence",B1
355,"En Amérique centrale, c’est Francia Márquez qui a réussi à organiser les femmes de la Toma dans la région de Cauca et à faire pression sur le gouvernement colombien pour arrêter l’exploitation illégale de l’or sur les terres ancestrales",B1
356,"En Amérique du Nord, LeeAnn Walters, une femme au foyer, a été distinguée pour avoir créé un mouvement citoyen qui a permis de révéler la crise de l’eau contaminée de Flint dans le Michigan",B1
357,"En Asie, c’est la vietnamienne Khanh Nguy Thi qui se bat contre la dépendance de son pays au charbon",A2
358,"En Suède, on avait déploré alors 600 morts",A2
359,"En Suède, les premières conséquences de la vague de chaleur sont déjà là",A2
360,"En vingt-huit ans de carrière, les Daft Punk ont marqué les oreilles de plusieurs générations et démocratisé la musique électronique avec quatre albums au succès mondial",B1
361,"Et ça touche toutes les générations et ça touche tous les métiers : on a des métiers dans la finance, on a des métiers des avocats, les médecins on n'arrête pas de faire des téléconférences et puis il y a tous les gens qui sont en télétravail",B1
362,"Et pour l’Europe, et bien pour l’Europe, c’est la française Claire Nouvian qui a été récompensée pour son combat au sein de son association Bloom, créé en 2005, pour préserver la biodiversité de l’océan",B1
363,"Et puis en ces temps de récession économique, la sortie d'une nouvelle revue papier",A2
364,"Et puis, on revient en Europe maintenant avec la vague de chaleur qui touche le continent et qui n'épargne aucune partie de cette partie du monde même celle située la plus au nord en Scandinavie y compris, le thermomètre grimpe en flèche",B1
365,"Frida et Ted, la soixantaine, ont trouvé refuge dans un parc sur les hauteurs de Nowra",A2
366,Hervé Raspaldo est chirurgien spécialiste du visage,A2
367,J’ai détesté la littérature à l’école en plus de ça,A2
368,J’ai pas peur de dire « non » après c’est vraiment une question de feeling,A2
369,"J’écoute la radio, on réussit à avoir des informations, et jusqu’ici on a toujours une couverture téléphonique",B1
370,"James Taylor est le co-fondateur de Capillum, une entreprise française spécialisée dans le recyclage de ces fibres naturelles.",B1
371,"Je ne crois pas qu'on doive interdire aux gens de revenir si c'est leur volonté, mais ils devraient disposer d'un logement ailleurs au cas où",B1
372,Je suis vraiment plus dans le flow,A2
373,"Je voulais faire de la musique pour essayer avec mes potes et en voyant que ça a pris, je m’y suis mis sérieusement",B1
374,L’accident a provoqué une fuite de 15 000 tonnes d’hydrocarbures dans le cours d’eau voisin et de 6 000 tonnes sur le terrain environnant,B1
375,L’accident a provoqué une fuite de 15 000 tonnes d’hydrocarbures dans le cours d’eau voisin et de 6 000 tonnes sur le terrain environnant,B1
376,L’État de New York devient ce week-end le troisième État à interdire les sacs en plastique après la Californie et l’Oregon,B1
377,"L’usine appartient au groupe Norilsk Nickel, l’un des géants mondiaux du nickel et du palladium",A2
378,"L’usine appartient au groupe Norilsk Nickel, l’un des géants mondiaux du nickel et du palladium",A2
379,"La climatisation a longtemps été superflue dans les maisons de retraite mais cet été, on ne pourra pas non plus utiliser de ventilateurs car ils contribuent à diffuser le Coronavirus",B1
380,La dame : Heureusement,A2
381,La dame : Un p’tit bruit,A2
382,"La fonte de ces sols gelés pourrait en effet être responsable de l’accident, une hypothèse accréditée par Norilsk Nickel",B1
383,La loi est entrée en vigueur ce dimanche,A2
384,"La Norvège, elle, s'apprête à fermer des lignes de chemin de fer car les rails en acier chauffent trop",A2
385,La nuit vient de tomber sur Calcutta et la tempête entre en ville avec une puissance terrifiante,A2
386,"La plupart du temps vous êtes à la maison, donc les suites des interventions sont beaucoup plus faciles",A2
387,La promotion 2018 a récompensé pour l’Afrique Makoma Lekalakala et Liz McDaid qui ont réussi à faire échouer l’achat par le président sud-africain de dix centrales nucléaires à la Russie,B1
388,"La Russie est confrontée à une catastrophe écologique : le 29 mai, près de Norilsk dans le Grand Nord, un réservoir de diesel d’une centrale thermique s’est effondré",B1
389,"La trap, ça reste du rap, c’est juste un petit dérivé",A2
390,La vidéo montre les deux héros au casque chromé et doré marchant dans le désert,A2
391,"Là, d'un coup, c'était constant",A2
392,"Le cheveu, naturellement, il a une très bonne capacité d’absorption, il a de très bonnes capacités de rétention et il a une bonne flottabilité",B1
393,Le couple a bien fait d’évacuer,A2
394,Le duo français le plus exporté à l’étranger était revenu en 2013 avec le sublime Random Access Memories,A2
395,Le passage au télétravail a été un élément déterminant dans sa décision de se tourner vers la chirurgie esthétique,B1
396,Le plus inquiétant c'est que la Scandinavie avait déjà battu des records de chaleur pendant l'été 2018,A2
397,Le Premier ministre Nikol Pachinian se dit prêt à des élections législatives anticipées.,A2
398,"Le serveur : Bonsoir Mesdames, qu'est-ce que vous voulez boire ?",A2
399,Le serveur : Je vous apporte votre commande !,A2
400,"Le serveur : Oui, ça commence dans quelques minutes !",A2
401,"Le serveur : Une limonade et une tisane, alors ?",A2
402,Le téléphone portable est indispensable,A2
403,Le volcan se situe sur une île entourée d'un lac et où l'on compte près de 14 villes,A2
404,Les 125 000€ du prix Goldman pour l’environnement ont disparu,A2
405,"Les associations de protection de l’environnement qui ont milité pour cette interdiction, elles, espèrent que cette loi permettra un changement plus profond du mode de consommation des New-Yorkais",B1
406,Les barbecues sont interdits et les feux de forêt sont presque quotidiens,A2
407,"Les cheveux, souvent jetés à la poubelle, permettent en fait de dépolluer, Maud Charlet.",A2
408,Les incendies menacent,A2
409,"Mais selon les autorités, la progression des hydrocarbures déversés a désormais été stoppée",A2
410,"Mais selon les autorités, la progression des hydrocarbures déversés a désormais été stoppée",A2
411,Marie a déjà réalisé des soins avant le confinement,A2
412,Marie Labelle : C’est une association qui a été fondée en 2015,A2
413,Marie travaille dans la finance à Genève,A2
414,"Moins de fumée sort du volcan, mais son activité, même moins intense, provoque encore des tremblements de terre",B1
415,On a commencé il y a un mois pour nous préparer petit à petit à la transition,A2
416,"On est cette génération qui consomme beaucoup d’images par les réseaux sociaux et ça peut être suffisant, mais il y a toujours une petite frustration",B1
417,"On est toujours sur des Zoom meetings, enfin moi, j'ai jamais l'occasion de regarder mon visage quand il est concentré",B1
418,"Oui, des feux de forêt qui frappent le sud-est du pays depuis le mois de septembre et qui ont fait une 24e victime ce week-end",B1
419,"Oui, les opérations de chirurgie esthétique sont en forte augmentation en Suisse",A2
420,"Oui, l'ouragan a touché terre la nuit dernière dans le nord du Nicaragua, il s'est ensuite étendu à plusieurs pays d'Amérique centrale",B1
421,"Oui, un acte courageux, surtout quand celle-ci va à l'encontre de la frénésie ambiante, de la course aux infos",B1
422,"Parmi les habitants de la région, il y a ceux qui veulent revenir et ceux qui ne veulent pas",A2
423,"Patricia Rodriguez : En fait, elles ont le prénom des maitresses [Elle rit] … de l’école",A2
424,"Pour absorber cette marée noire, une entreprise française, Capillum, appelle tous ceux qui le veulent à donner leurs cheveux pour absorber le pétrole qui touche les plages de l'île.",B1
425,"Pour d'autres, pas le choix",A2
426,"Pour les produits qui sont humides ou les surgelés, notre solution pour le moment, c’est de doubler les sacs »",B1
427,"Près de l'île Maurice, dans l'océan Indien, un bateau japonais échoué s'est brisé en deux ce samedi.",A2
428,"Quand j’étais petit, ma mère, elle m’entendait chanter et elle me disait « Jamais tu seras dans la musique, toi ! »",B1
429,"Qu'on ait une augmentation, je crois maintenant qu'on est à +30%",A2
430,Reportage dans cette édition au Japon où la population est invitée à ne pas parler dans les magasins et les restaurants pour éviter une propagation du virus.,A2
431,Revenir ou tout quitter : voilà la question pour beaucoup d'habitants des abords du volcan Taal,A2
432,"Rien d'extraordinaire quand on vit au sud de l'Europe mais pas en Suède, pays qui n'a pas du tout cette culture de la sécheresse",B1
433,Rosa : Ça n'a pas beaucoup changé ici depuis 40 ans !,A2
434,"Rosa : Oui, merci ! Dites-moi, il y a un concert ce soir ?",A2
435,"Selon l'Institut géologique des Philippines, dans le pire des scénarios, on parle d'une zone de vingt kilomètres autour du volcan qui pourrait être directement touchée",B1
436,"Sérieusement et sûrement, il mise tout son savoir-faire sur son flow, cette manière rythmée de débiter les paroles",B1
437,"Si vous êtes au nord de Nowra, trouvez un refuge, car le feu arrive",A2
438,"Situé à la fois sur la ceinture de feu du Pacifique et en première ligne des typhons, l'archipel des Philippines figure parmi les pays au monde les plus exposés aux désastres naturels",B1
439,Sylvie Koffi : Donc y’a pas de coq dans la basse-cour,A2
440,Sylvie Koffi : Et elles caquètent dans leur poulailler rouge,A2
441,Sylvie Koffi : Mais les volatiles n’intéressent pas que les petits,A2
442,"Sylvie Koffi : Pari réussi pour cette dizaine de poules, qui recyclent près d’une tonne et demie de nourriture et qui apporte aussi…de la joie",B1
443,Sylvie Koffi : Timothée et ses camarades de classe donnent à manger aux cocottes de l’école,A2
444,Sylvie Koffi : Vous entendez quoi ?,A2
445,"Un autre : Oui, on leur a bien donné des noms",A2
446,Un enfant : Regarde les œufs !,A2
447,"Un petit garçon : Ben trois dans un nid et dans l’autre, y’en a deux",A2
448,Un petit garçon : On essaye de leur parler,A2
449,Un phénomène d'autant plus inquiétant que ce n'est pas la première fois qu'il se produit,A2
450,"Une dame : Tout le monde aime aller chercher les œufs… quand y’a pas une poule qui est en train de pondre… [Une poule glousse] Hein, alors on va la laisser pondre, regardez, vous voyez ?",B1
451,Une maitresse au milieu du bruit des enfants : On va les compter,A2
452,Une partie de l'Inde et du Bangladesh est actuellement balayée par un très violent cyclone appelé Amphan,A2
453,Une petite fille : Elles vont manger les poules …,A2
454,Une petite fille : Là ils [ne] comprennent pas notre langue parce qu’ils [ne] parlent pas,A2
455,"Une semaine après le drame, il s’agit de limiter les dégâts",A2
456,"Une vieille dame : Ça m’a rappelé l’enfance, ça m’a rappelé beaucoup de choses, parce que moi j’allais en vacances dans une ferme",B1
457,"Une vieille dame : Celle-ci, c’est la Harco, là-bas dans le fond, c’est la Coucou de Rennes",A2
458,"Le voilà, l'étendard des quinquas* du XXIe siècle, leur cri de ralliement.",C1
459,"Et ils n'ont pas  l'intention d'y renoncer, malgré le temps qui passe, les rides qui creusent le front et les kilos qui lestent la silhouette.",C1
460,Ils sont au mitan de leur existence d'adulte.,C1
461,"En effet, le fantastique allongement de l'espérance de vie  (76,7 ans pour les hommes, 83,8 pour les  femmes) déroule trois belles décennies devant eux.",C1
462,"Leurs enfants sont grands (ceux du premier lit du moins), leurs emprunts remboursés, leurs revenus souvent confortables  -  ils détiennent  60% de la richesse nationale et 50% du revenu net des ménages français  -  ils sont propriétaires de leur logement dans 8 cas sur 10 et possèdent un autre bien immobilier dans 1 cas sur 3.",C1
463,"Ils  héritent  à  55  ans,  en  moyenne.",C1
464,"Après  la  guerre,  on  a  ""inventé""  l'adolescence,  quand  les  études  se  sont  allongées  et  que  la  sexualité  est  devenue  plus  précoce.",C1
465,"De la même manière, on assiste aujourd'hui à la naissance d'un nouvel âge, analyse le sociologue Jean Viard, 56  ans.",C1
466,"A 50-55 ans débute la deuxième vie adulte, à laquelle il faudra donner un nom, un statut, un contenu.",C1
467,"L'inventer est la nouvelle aventure des enfants de 1968, qui ne veulent pas être rangés de la vie amoureuse, sexuelle, professionnelle, sociale.",C1
468,Car les quinquas et les sexas d'aujourd'hui sont les enfants du baby-boom d'hier.,C1
469,"Ces rejetons gâtés des Trente Glorieuses ont instauré la dictature de la jeunesse, dynamité les valeurs de leurs parents, accaparé les leviers du pouvoir politique, économique, culturel, médiatique.",C1
470,"C'est la génération ""moi, moi, moi"", qui préfère l'accomplissement à l'accumulation de biens, la jouissance à l'abnégation, note Jean-Paul Tréguer, 50 ans, patron de l'agence de pub Senioragency et pionnier du marketing en direction des seniors.",C1
471,Un Français sur trois a plus de 50 ans.,C1
472,"Ces nouveaux seniors ne joueront pas à faire de la figuration, pronostique Robert Rochefort, directeur général du Centre de recherche pour l'étude et l'observation des conditions de vie (Credoc) et auteur de Vive le papy-boom (Odile  Jacob).",C1
473,"De par leur nombre, leur poids économique et surtout l'habitude d'avoir été tout au long de leur vie le nombril du monde, ils continueront à faire valoir leurs droits.",C1
474,Ils sont bien décidés à vivre à fond leur deuxième âge adulte.,C1
475,"Quitte à tout changer, à tout reconstruire.",C1
476,"Le prince Charles, 56 ans, et sa compagne, Camilla Parker-Bowles, 57 ans, ne s'apprêtent-ils pas à convoler, enfin?",C1
477,Les baby-boomers en sont convaincus: tout peut recommencer à 50 ans.,C1
478,"L'indispensable travail de reconstruction est professionnel et social souvent, psychologique et amoureux parfois.",C1
479,C'est maintenant ou jamais.,A2
480,"A la cinquantaine, les hommes et les femmes éprouvent le besoin de se mettre en question et ils ont suffisamment d'assurance pour faire ce retour sur soi, note la psychanalyste Luce Janin-Devillars (Changer sa vie, Pocket).",C1
481,Avec la disparition des parents se dénouent enfin les liens qui nous emprisonnent dans la loyauté familiale.,C1
482,"Anne, 52 ans, a vécu cette libération.",C1
483,"Après le décès de ma mère, j'ai pu travailler sur ma relation difficile avec ma sœur aînée.",C1
484,"Avant, ce n'était pas possible, car il fallait maintenir l'illusion de la tribu.",C1
485,Certains redécouvrent avec joie l'existence à deux après le départ des enfants.,C1
486,"On bâtit une vie de couple différente, plus centrée sur les amis et les activités sociales, témoigne Philippe Wattier, 53 ans, membre du directoire du Crédit foncier.",C1
487,"D'ailleurs, je retrouve des copains que j'avais perdus de vue depuis longtemps.",C1
488,"On vient d'acheter une résidence secondaire, au Pays basque, qui sera notre point de ralliement familial.",C1
489,Mais la cinquantaine n'est pas toujours un long fleuve d'amour tranquille.,C1
490,Les divorces grimpent en flèche.,C1
491,L'usure du temps.,C1
492,L'impérieux désir de vivre encore une fois la passion.,C1
493,La peur du huis clos de la retraite.,C1
494,"A 50-60 ans, certains paniquent à l'idée de se retrouver en tête-à-tête avec quelqu'un à qui ils n'ont plus rien à dire, constate la psychosociologue Odile Lamourère (Célibataire aujourd'hui, les Editions de l'Homme).",C1
495,"Eric, 50 ans, n'est pas près d'oublier le 25e anniversaire de la promo de son école de commerce.",C1
496,"Sur les 40 hommes et femmes présents, 32 étaient séparés ou en instance de divorce.",C1
497,C'est son cas.,A2
498,"Mon histoire est d'une banalité affligeante, dit-il.",C1
499,"Au bout de vingt-cinq ans de vie commune, je m'ennuyais.",C1
500,"J'aurais pu me contenter d'être raisonnablement heureux, mais non.",C1
501,"Avec sa nouvelle compagne de quatorze ans sa cadette, il dit «vivre une renaissance».",C1
502,"Nous sortons au resto, au ciné, au théâtre, nous partons en week-end.",C1
503,"Bref, nous jouissons de la vie comme jamais!",C1
504,Cette deuxième vie amoureuse n'est plus l'apanage des hommes.,C1
505,"Dans les livres pour enfants, de nouveaux personnages ont fait leur apparition.",C1
506,"Papi et sa nouvelle amie, mais aussi Mamette et son amoureux.",C1
507,"La recomposition conjugale après 50 ans est en forte progression, précise Vincent Caradec, professeur de sociologie à l'université de Lille III (Vieillir après la retraite, PUF).",C1
508,Le phénomène est difficile à mesurer car beaucoup de quinquas et de sexas ne se remarient pas.,C1
509,Ils gardent deux résidences et cohabitent de temps en temps chez l'un ou chez l'autre.,C1
510,"Comme leurs enfants, en somme, auxquels ces jeunes seniors ressemblent furieusement.",C1
511,"Ils sont très proches des 15-30 ans en termes d'habitudes et de comportements de consommation, note Thomas Tougard, directeur général d'Ipsos Observer.",C1
512,Ils sont même plus ouverts d'esprit qu'eux sur un certain nombre de sujets.,C1
513,"Notamment, ils valorisent davantage la tolérance, l'ouverture aux autres, le métissage culturel, la solidarité et l'indépendance d'esprit.",C1
514,"Certains le disent haut et fort, d'autres le reconnaissent à demi-mots: pas facile d'affronter les cinquantièmes rugissants.",C1
515,"Pour les femmes surtout, nuancent Régine Lemoine-Darthois et Elisabeth Weissman.",C1
516,"La cinquantaine marque une rupture dans la vie des femmes car elle est synonyme de transformations physiques et fonctionnelles, soulignent-elles.",C1
517,"Pour amorcer une nouvelle vie, elles doivent faire leur deuil des bébés qu'elles n'auront plus et de la femme jeune et séduisante qu'elles ne seront plus.",C1
518,"Des quinquas aux prises avec le mal-être de la ménopause, Monique Barbery, 52 ans, gynécologue, en voit passer beaucoup dans son cabinet parisien.",C1
519,Elles sont plus charnellement liées que les hommes au facteur temps.,C1
520,"Elles enragent souvent de cette horloge biologique implacable, mais peut-être sont-elles ainsi mieux préparées qu'eux à vieillir, du moins celles qui ne s'épuisent pas dans une vaine quête de l'éternelle jeunesse.",C1
521,"Au fond, beaucoup franchissent avec vaillance le mur du son de la cinquantaine.",C1
522,"Avec force soupirs et parfois une certaine complaisance dans la plainte, mais il y a de l'exorcisme dans ce lamento.",C1
523,"Dur, pour les filles de la génération «hommes, femmes, même combat», d'accepter l'inégalité biologique: leurs hommes peuvent encore faire des  enfants, elles, non.",C1
524,"Pis, leurs compagnons peuvent être saisis d'angoisse face à leur ménopause, observe la psychanalyste Jacqueline Schaeffer.",C1
525,"Elle les renvoie à leur cinquantaine, dont ils ne veulent pas entendre parler, eux qui se sentent en pleine maturité, surtout s'ils ont réussi socialement.",C1
526,"Paul Boury, 52 ans, conseiller en communication doté d'un carnet d'adresses en or, est de ces quinquas heureux.",C1
527,Son âge? Il s'en contrefiche.,C1
528,"Pour moi, il n'y a que deux caps dans l'existence: 30 ans, l'entrée dans l'âge adulte, et 70 ans, le début de la vieillesse.",C1
529,Je n'ai pas l'impression d'avoir vieilli.,C1
530,Ma curiosité pour les gens et pour les choses est intacte.,C1
531,"Divorcé de longue date, père d'un garçon de 17 ans, il vit dans une insouciance géniale et avec un grand sentiment de liberté.",C1
532,"Comme à 25 ans, avec les moyens financiers en  plus!",C1
533,"Seule ombre au bonheur de Paul: ""Je sais que je ne suis pas à l'abri d'un pépin de santé"".",C1
534,Et les accidents de carrière de ses copains lui rappellent les années qui s'inscrivent au compteur.,C1
535,"La réussite professionnelle fait oublier l'âge, l'échec le rappelle, reconnaît-il.",C1
536,Régine Lemoine-Darthois et Elisabeth Weissman ont fait le même constat.,C1
537,"Le grand problème des hommes du baby-boom est la perte de pouvoir, plus que les griffures du temps et même plus que le déclin de la puissance sexuelle.",C1
538,Ils se sont construits quasi exclusivement dans la réussite sociale.,C1
539,"Retirez-leur leur carte de visite, et ils perdent tout!",C1
540,"Certaines entreprises refusent systématiquement les quinquas, s'insurge Danièle Lepeu, qui dirige l'agence seniors de la société de travail temporaire Adecco, à Boulogne-Billancourt.",C1
541,"Dans l'audiovisuel, la pub, la communication et la téléphonie, vous êtes vieux à 35 ans!",C1
542,"Même dans d'autres secteurs plus ouverts aux seniors, si vous êtes sans emploi et que vous avez plus de 50 ans, vous cumulez deux handicaps: l'âge et le chômage.",C1
543,On est périmé de plus en plus jeune sur le marché de l'emploi.,C1
544,"Entre 47 et 53 ans, un chômeur a 1 chance sur 10 de retrouver un contrat à durée indéterminée, déplore Jacques Gosselin, qui a créé il y a un an la Fédération interrégionale pour le développement de l'emploi des seniors.",C1
